x,y
-61,82.25
-60.75,82.25
-60.5,82.25
-60.25,82.25
-60,82.25
-59.75,82.25
-59.5,82.25
-59.25,82.25
-59,82.25
-58.75,82.25
-58.5,82.25
-58.25,82.25
-58,82.25
-57.75,82.25
-57.5,82.25
-57.25,82.25
-57,82.25
-56.75,82.25
-56.5,82.25
-56.25,82.25
-62.5,82
-62.25,82
-62,82
-61.75,82
-61.5,82
-61.25,82
-61,82
-60.75,82
-60.5,82
-60.25,82
-69.75,81.75
-64,81.75
-63.75,81.75
-63.5,81.75
-63.25,81.75
-63,81.75
-62.75,81.75
-62.5,81.75
-62.25,81.75
-62,81.75
-59.25,81.75
-92.75,81.5
-92.5,81.5
-92.25,81.5
-92,81.5
-91.75,81.5
-91.5,81.5
-91.25,81.5
-91,81.5
-90.75,81.5
-90.5,81.5
-89,81.5
-66.5,81.5
-66.25,81.5
-66,81.5
-65.75,81.5
-65.5,81.5
-64.25,81.5
-64,81.5
-63.75,81.5
-63.5,81.5
-63.25,81.5
-63,81.5
-62.75,81.5
-62.5,81.5
-62.25,81.5
-62,81.5
-61.75,81.5
-61.5,81.5
-58,81.5
-92,81.25
-91.75,81.25
-91.5,81.25
-91.25,81.25
-91,81.25
-90.75,81.25
-90.5,81.25
-90.25,81.25
-90,81.25
-89.75,81.25
-89.5,81.25
-89,81.25
-85.5,81.25
-85.25,81.25
-85,81.25
-78.25,81.25
-78,81.25
-69.25,81.25
-69,81.25
-68.75,81.25
-65.5,81.25
-65.25,81.25
-65,81.25
-64.75,81.25
-64.5,81.25
-64.25,81.25
-64,81.25
-63.75,81.25
-63.25,81.25
-63,81.25
-62.75,81.25
-62.5,81.25
-62.25,81.25
-62,81.25
-61.75,81.25
-95.25,81
-91.5,81
-91.25,81
-91,81
-90.75,81
-90.5,81
-90.25,81
-90,81
-89.75,81
-89.5,81
-89.25,81
-89,81
-88.75,81
-88.5,81
-87.75,81
-87.5,81
-87.25,81
-87,81
-86.75,81
-85.75,81
-85.5,81
-79.25,81
-79,81
-66.75,81
-66.5,81
-66.25,81
-66,81
-65.75,81
-65.5,81
-65.25,81
-65,81
-64.75,81
-96.5,80.75
-96.25,80.75
-96,80.75
-95.75,80.75
-95.5,80.75
-95.25,80.75
-95,80.75
-91,80.75
-90.75,80.75
-90.5,80.75
-90.25,80.75
-90,80.75
-89.75,80.75
-89.5,80.75
-89.25,80.75
-89,80.75
-88.75,80.75
-86.75,80.75
-86.5,80.75
-83.5,80.75
-82.5,80.75
-82.25,80.75
-80,80.75
-79.75,80.75
-79.5,80.75
-79.25,80.75
-79,80.75
-68.25,80.75
-68,80.75
-67.75,80.75
-67.5,80.75
-67.25,80.75
-67,80.75
-66.75,80.75
-66.5,80.75
-66.25,80.75
-66,80.75
-65.75,80.75
-97.75,80.5
-97.5,80.5
-97.25,80.5
-97,80.5
-96.75,80.5
-96.5,80.5
-96.25,80.5
-96,80.5
-89,80.5
-88.75,80.5
-88.5,80.5
-88.25,80.5
-88,80.5
-87.75,80.5
-87.5,80.5
-87.25,80.5
-87,80.5
-86.75,80.5
-86.5,80.5
-86.25,80.5
-86,80.5
-85.75,80.5
-85.5,80.5
-85.25,80.5
-85,80.5
-84.75,80.5
-84.5,80.5
-84.25,80.5
-84,80.5
-83.75,80.5
-83.5,80.5
-83.25,80.5
-83,80.5
-82.75,80.5
-82.5,80.5
-82.25,80.5
-82,80.5
-81.75,80.5
-81.5,80.5
-81.25,80.5
-81,80.5
-80.75,80.5
-80.5,80.5
-70.5,80.5
-69,80.5
-68.75,80.5
-68.5,80.5
-68.25,80.5
-68,80.5
-67.75,80.5
-67.5,80.5
-67,80.5
-66.75,80.5
-99,80.25
-98.75,80.25
-98.5,80.25
-98.25,80.25
-98,80.25
-97.75,80.25
-97.5,80.25
-97.25,80.25
-97,80.25
-96.75,80.25
-96.5,80.25
-89,80.25
-88.75,80.25
-87.5,80.25
-87.25,80.25
-87,80.25
-86.75,80.25
-83.75,80.25
-83.5,80.25
-83.25,80.25
-83,80.25
-69.75,80.25
-69.5,80.25
-69.25,80.25
-69,80.25
-68.75,80.25
-68.5,80.25
-68.25,80.25
-68,80.25
-67.75,80.25
-67.5,80.25
-100.5,80
-100.25,80
-98.5,80
-98.25,80
-98,80
-97.75,80
-97.5,80
-97.25,80
-97,80
-96.75,80
-94.5,80
-87,80
-86.75,80
-86.5,80
-86.25,80
-82.5,80
-82.25,80
-70.5,80
-70.25,80
-70,80
-69.75,80
-69.5,80
-69.25,80
-69,80
-68.75,80
-68.5,80
-68.25,80
-68,80
-67.75,80
-67.5,80
-67.25,80
-67,80
-66.75,80
-66.5,80
-66.25,80
-66,80
-65.75,80
-65.5,80
-65.25,80
-102.25,79.75
-102,79.75
-101.75,79.75
-101.5,79.75
-101.25,79.75
-101,79.75
-100.75,79.75
-100.5,79.75
-100.25,79.75
-100,79.75
-99.75,79.75
-99.5,79.75
-98.5,79.75
-98.25,79.75
-98,79.75
-97.75,79.75
-97.5,79.75
-97.25,79.75
-97,79.75
-96.75,79.75
-96.5,79.75
-96.25,79.75
-87,79.75
-86.75,79.75
-86.5,79.75
-81.75,79.75
-81.5,79.75
-73.25,79.75
-73,79.75
-71.25,79.75
-71,79.75
-70.75,79.75
-70.5,79.75
-70.25,79.75
-70,79.75
-69.75,79.75
-69.5,79.75
-69.25,79.75
-69,79.75
-68.75,79.75
-68.5,79.75
-68.25,79.75
-68,79.75
-67.75,79.75
-67.5,79.75
-67.25,79.75
-67,79.75
-66.75,79.75
-66.5,79.75
-66.25,79.75
-66,79.75
-65.75,79.75
-65.5,79.75
-65.25,79.75
-65,79.75
-104.25,79.5
-104,79.5
-103.75,79.5
-103.5,79.5
-103.25,79.5
-103,79.5
-102.75,79.5
-102.5,79.5
-102.25,79.5
-102,79.5
-101.75,79.5
-101.5,79.5
-101.25,79.5
-101,79.5
-100.75,79.5
-100.5,79.5
-100.25,79.5
-100,79.5
-99.75,79.5
-99.5,79.5
-99.25,79.5
-99,79.5
-98.75,79.5
-98.5,79.5
-98.25,79.5
-98,79.5
-97.75,79.5
-97.5,79.5
-97.25,79.5
-97,79.5
-96.75,79.5
-96.5,79.5
-96.25,79.5
-96,79.5
-95.75,79.5
-86,79.5
-85.25,79.5
-85,79.5
-77,79.5
-76.75,79.5
-76.5,79.5
-73.75,79.5
-73.25,79.5
-73,79.5
-72.75,79.5
-72.5,79.5
-72.25,79.5
-72,79.5
-71.75,79.5
-71.5,79.5
-71.25,79.5
-71,79.5
-70.75,79.5
-70.5,79.5
-70.25,79.5
-70,79.5
-69.75,79.5
-69.5,79.5
-69.25,79.5
-69,79.5
-68.75,79.5
-68.5,79.5
-68.25,79.5
-68,79.5
-67.75,79.5
-67.5,79.5
-67.25,79.5
-67,79.5
-66.75,79.5
-66.5,79.5
-66.25,79.5
-66,79.5
-65.75,79.5
-65.5,79.5
-65.25,79.5
-65,79.5
-106,79.25
-105.75,79.25
-103,79.25
-102.75,79.25
-102.5,79.25
-102.25,79.25
-102,79.25
-101.75,79.25
-101.5,79.25
-101.25,79.25
-101,79.25
-100.75,79.25
-100.5,79.25
-100.25,79.25
-100,79.25
-99.75,79.25
-99.5,79.25
-99.25,79.25
-99,79.25
-98.75,79.25
-98.5,79.25
-98.25,79.25
-98,79.25
-97.75,79.25
-97.5,79.25
-97.25,79.25
-97,79.25
-96.75,79.25
-96.5,79.25
-96.25,79.25
-96,79.25
-95.75,79.25
-95.5,79.25
-95.25,79.25
-95,79.25
-94.75,79.25
-94.25,79.25
-94,79.25
-93.75,79.25
-93.5,79.25
-93.25,79.25
-93,79.25
-92.75,79.25
-85,79.25
-84.75,79.25
-84.5,79.25
-76,79.25
-75.75,79.25
-75.5,79.25
-75.25,79.25
-75,79.25
-74.75,79.25
-74.5,79.25
-74.25,79.25
-74,79.25
-73.75,79.25
-73.5,79.25
-73.25,79.25
-73,79.25
-72.75,79.25
-72.5,79.25
-72.25,79.25
-72,79.25
-71.75,79.25
-71.5,79.25
-71.25,79.25
-71,79.25
-70.75,79.25
-70.5,79.25
-70.25,79.25
-70,79.25
-69.75,79.25
-69.5,79.25
-69.25,79.25
-69,79.25
-68.75,79.25
-68.5,79.25
-68.25,79.25
-68,79.25
-67.75,79.25
-67.5,79.25
-67.25,79.25
-67,79.25
-66.75,79.25
-66.5,79.25
-66.25,79.25
-66,79.25
-65.75,79.25
-108.25,79
-108,79
-107.75,79
-107.5,79
-107.25,79
-107,79
-106.75,79
-106.5,79
-106.25,79
-106,79
-105.75,79
-105.5,79
-105.25,79
-105,79
-104.75,79
